Instance,No_In_Sequence,Class,Joint_1_x,Joint_1_y,Joint_1_z,Joint_2_x,Joint_2_y,Joint_2_z,Joint_3_x,Joint_3_y,Joint_3_z,Joint_4_x,Joint_4_y,Joint_4_z,Joint_5_x,Joint_5_y,Joint_5_z,Joint_6_x,Joint_6_y,Joint_6_z,Joint_7_x,Joint_7_y,Joint_7_z,Joint_8_x,Joint_8_y,Joint_8_z,Joint_9_x,Joint_9_y,Joint_9_z,Joint_10_x,Joint_10_y,Joint_10_z,Joint_11_x,Joint_11_y,Joint_11_z,Joint_12_x,Joint_12_y,Joint_12_z,Joint_13_x,Joint_13_y,Joint_13_z,Joint_14_x,Joint_14_y,Joint_14_z,Joint_15_x,Joint_15_y,Joint_15_z,Joint_16_x,Joint_16_y,Joint_16_z,Joint_17_x,Joint_17_y,Joint_17_z
51,31,1,0,0,0,0,2,0.0,0,16,1.0,1,5,93.0,0,5,1.0,19,12,86.0,33,46,95.0,64,1,81.0,65,35,90.0,106,17,87.0,104,10,83.0,92,20,87.0,99,42,97.0,163,1,88.0,155,26,100.0,221,7,81.0,198,51,90.0
51,32,1,0,0,0,12,8,84.0,0,13,3.0,0,3,4.0,3,44,5.0,19,7,82.0,33,48,100.0,64,14,84.0,69,56,105.0,99,30,3.0,107,50,105.0,92,15,84.0,97,41,92.0,160,10,87.0,155,18,86.0,218,20,77.0,214,26,72.0
51,33,1,0,0,0,0,0,0.0,0,15,0.0,3,3,106.0,3,23,108.0,20,4,92.0,34,48,115.0,59,16,0.0,70,58,111.0,80,34,109.0,107,54,112.0,89,15,94.0,95,41,102.0,156,19,88.0,152,11,92.0,211,31,80.0,204,4,110.0
51,34,1,0,0,0,0,1,0.0,61,22,108.0,4,5,0.0,3,23,107.0,14,4,0.0,28,45,110.0,54,13,108.0,64,55,118.0,83,17,108.0,101,50,113.0,85,12,91.0,94,38,103.0,150,16,94.0,148,15,96.0,200,37,80.0,200,5,0.0
51,35,1,0,0,0,1,1,0.0,10,26,0.0,0,3,0.0,0,22,115.0,17,1,0.0,33,39,114.0,60,13,110.0,70,43,122.0,67,15,107.0,100,38,115.0,93,3,0.0,94,29,106.0,146,9,108.0,145,12,125.0,185,19,103.0,194,2,0.0
51,37,1,0,0,0,0,1,134.0,0,4,132.0,20,25,113.0,6,1,137.0,4,1,0.0,5,1,131.0,46,24,108.0,40,23,110.0,66,7,0.0,40,25,114.0,63,13,0.0,60,6,0.0,113,12,0.0,112,23,103.0,167,13,0.0,167,19,99.0
51,38,1,0,0,0,4,0,12.0,0,0,0.0,0,3,2.0,1,0,1.0,18,17,11.0,18,15,11.0,26,4,52.0,12,58,25.0,11,7,35.0,11,7,35.0,0,16,5.0,11,8,22.0,18,60,9.0,16,57,15.0,72,207,56.0,34,52,44.0
51,45,1,0,0,0,0,2,2.0,7,6,23.0,4,2,8.0,3,29,5.0,18,10,21.0,8,20,20.0,29,9,41.0,15,13,27.0,9,6,28.0,7,4,22.0,161,210,29.0,19,54,22.0,1,17,13.0,22,61,4.0,17,46,29.0,4,4,9.0
51,80,1,0,0,0,1,1,5.0,6,6,18.0,1,2,1.0,18,17,29.0,19,7,27.0,23,14,29.0,27,6,35.0,17,57,7.0,7,6,21.0,8,6,23.0,2,28,10.0,5,16,22.0,2,17,18.0,22,56,2.0,16,46,22.0,17,46,23.0
51,81,1,0,0,0,69,217,21.0,0,1,1.0,11,1,27.0,16,5,33.0,11,22,39.0,11,18,37.0,15,2,18.0,0,10,4.0,0,1,1.0,0,1,1.0,8,22,34.0,0,48,27.0,15,80,45.0,7,10,26.0,69,217,21.0,15,8,40.0
52,5,1,0,0,0,2,4,2.0,6,3,0.0,2,5,3.0,12,17,0.0,26,4,10.0,6,43,106.0,54,3,16.0,35,61,2.0,74,17,12.0,68,62,2.0,84,24,2.0,76,49,106.0,136,35,6.0,140,39,105.0,188,43,106.0,195,41,103.0
52,6,1,0,0,0,3,2,1.0,4,4,87.0,4,4,87.0,0,1,3.0,16,16,6.0,7,44,10.0,68,11,19.0,46,42,19.0,72,2,21.0,66,2,19.0,99,19,6.0,93,45,5.0,154,11,5.0,155,60,5.0,215,30,54.0,206,73,8.0
52,7,1,0,0,0,5,3,89.0,5,3,2.0,1,1,1.0,6,3,87.0,16,19,7.0,6,44,11.0,55,17,19.0,45,42,19.0,65,6,19.0,61,3,18.0,97,24,6.0,92,49,7.0,159,15,5.0,152,65,5.0,213,16,7.0,200,84,8.0
52,8,1,0,0,0,3,3,3.0,8,3,6.0,2,0,4.0,8,18,1.0,11,21,7.0,3,43,8.0,55,21,11.0,42,49,18.0,74,8,15.0,72,12,15.0,96,22,3.0,93,49,10.0,157,18,5.0,156,63,10.0,209,32,23.0,201,89,35.0
52,9,1,0,0,0,3,3,2.0,8,2,5.0,1,3,3.0,11,16,6.0,17,18,1.0,1,44,16.0,68,13,4.0,46,53,22.0,103,8,6.0,83,37,23.0,99,21,10.0,98,43,21.0,155,22,4.0,154,45,19.0,202,43,15.0,210,74,56.0
52,10,1,0,0,0,4,2,1.0,3,4,6.0,4,0,0.0,3,17,6.0,16,21,3.0,5,46,20.0,61,16,2.0,47,62,25.0,98,3,13.0,88,68,26.0,94,32,17.0,90,47,24.0,142,5,73.0,145,24,23.0,224,50,52.0,215,57,59.0
52,11,1,0,0,0,2,3,87.0,3,3,1.0,16,2,5.0,2,18,3.0,25,22,3.0,8,45,16.0,74,20,4.0,47,67,20.0,91,3,13.0,89,78,23.0,93,42,13.0,93,49,16.0,156,55,6.0,162,27,16.0,216,89,46.0,231,12,16.0
52,12,1,0,0,0,6,3,1.0,10,1,0.0,14,17,4.0,14,17,4.0,10,25,12.0,2,43,16.0,63,31,9.0,40,65,16.0,82,2,12.0,87,68,21.0,84,47,16.0,85,46,16.0,148,56,2.0,154,25,15.0,197,100,2.0,216,24,15.0
52,13,1,0,0,0,4,3,0.0,8,0,0.0,5,1,1.0,11,13,7.0,3,28,14.0,0,38,14.0,50,41,20.0,51,41,20.0,94,21,16.0,94,18,83.0,89,36,17.0,92,45,12.0,154,46,7.0,161,27,14.0,194,94,5.0,220,41,14.0
52,14,1,0,0,0,0,10,5.0,0,11,6.0,0,7,3.0,3,13,5.0,2,33,12.0,6,37,14.0,48,19,17.0,54,25,21.0,10,21,9.0,96,4,13.0,87,39,11.0,87,45,12.0,167,32,14.0,170,39,14.0,203,7,81.0,233,55,13.0
52,15,1,0,0,0,0,2,19.0,7,5,31.0,0,17,49.0,7,26,54.0,5,32,54.0,7,26,54.0,49,2,55.0,50,5,58.0,81,32,30.0,78,28,49.0,92,53,52.0,92,42,52.0,162,22,40.0,163,46,52.0,222,34,26.0,234,69,54.0
52,16,1,0,0,0,2,19,31.0,4,0,1.0,9,41,12.0,4,5,7.0,14,29,17.0,14,17,19.0,70,58,2.0,56,5,21.0,17,4,13.0,83,42,18.0,92,52,14.0,94,32,18.0,163,18,2.0,163,45,19.0,231,8,6.0,229,76,21.0
52,17,1,0,0,0,3,2,1.0,4,1,1.0,9,4,3.0,10,4,3.0,7,29,13.0,7,17,17.0,61,53,0.0,48,1,24.0,102,47,9.0,80,33,21.0,83,46,8.0,83,26,15.0,150,32,18.0,153,19,19.0,211,21,7.0,221,18,10.0
52,18,1,0,0,0,7,42,3.0,1,0,1.0,16,22,21.0,8,4,1.0,15,38,2.0,5,12,15.0,50,33,11.0,47,2,20.0,87,16,20.0,87,15,20.0,85,43,5.0,84,19,15.0,139,26,4.0,142,3,15.0,184,41,3.0,191,33,25.0
52,19,1,0,0,0,239,321,5.0,5,5,3.0,0,17,3.0,6,2,3.0,35,39,8.0,25,7,22.0,68,31,17.0,65,2,31.0,102,10,33.0,102,10,33.0,106,39,15.0,103,11,22.0,168,28,16.0,161,14,22.0,231,34,29.0,218,2,41.0
52,20,1,0,0,0,0,341,113.0,0,339,114.0,12,22,101.0,14,5,105.0,38,44,108.0,30,7,84.0,84,54,111.0,69,0,72.0,97,41,91.0,104,3,71.0,108,44,89.0,107,19,84.0,166,43,89.0,166,4,87.0,231,54,81.0,229,15,83.0
52,21,1,0,0,0,4,25,4.0,4,3,6.0,2,19,3.0,0,0,0.0,25,42,2.0,15,1,17.0,63,52,3.0,56,15,31.0,81,39,12.0,97,20,35.0,90,38,15.0,90,8,22.0,144,41,15.0,149,5,12.0,194,56,24.0,205,4,15.0
52,22,1,0,0,0,212,363,13.0,25,363,1.0,2,20,0.0,0,0,0.0,22,44,1.0,17,1,15.0,60,55,4.0,57,17,18.0,83,45,4.0,92,24,30.0,85,40,8.0,84,12,15.0,137,37,11.0,144,1,11.0,184,57,24.0,202,6,16.0
52,23,1,0,0,0,132,308,40.0,86,57,20.0,83,38,13.0,81,59,19.0,60,19,22.0,62,64,34.0,22,4,13.0,26,77,31.0,8,4,11.0,5,78,29.0,3,21,24.0,1,51,33.0,54,26,22.0,60,53,38.0,104,19,36.0,120,51,40.0
52,24,1,0,0,0,136,308,58.0,78,59,18.0,73,39,19.0,72,58,26.0,52,22,33.0,53,67,40.0,19,7,21.0,15,80,43.0,10,3,6.0,6,73,38.0,12,26,40.0,8,56,49.0,62,34,36.0,63,54,54.0,111,39,42.0,121,52,58.0
52,25,1,0,0,0,196,366,27.0,11,3,3.0,6,21,6.0,5,2,1.0,14,36,1.0,12,7,7.0,45,48,1.0,45,20,13.0,75,53,10.0,69,10,10.0,75,29,10.0,72,2,22.0,126,21,6.0,123,2,24.0,172,13,17.0,180,5,28.0
52,26,1,0,0,0,79,17,30.0,82,39,1.0,74,24,1.0,75,42,3.0,54,13,6.0,59,54,11.0,23,5,4.0,27,66,11.0,8,4,3.0,2,65,15.0,3,22,9.0,3,49,12.0,50,30,3.0,45,55,21.0,97,37,26.0,91,50,36.0
52,27,1,0,0,0,0,0,0.0,16,46,8.0,0,0,0.0,2,17,12.0,18,7,19.0,13,31,22.0,51,14,13.0,46,45,24.0,77,10,12.0,75,48,23.0,67,3,25.0,66,28,32.0,117,9,23.0,112,33,27.0,166,16,29.0,155,31,44.0
52,28,1,0,0,0,2,2,1.0,18,44,7.0,0,0,0.0,2,15,2.0,17,7,10.0,13,31,19.0,50,14,2.0,40,44,17.0,67,4,10.0,65,48,46.0,64,4,17.0,63,28,17.0,111,10,24.0,110,27,11.0,161,17,25.0,154,28,24.0
52,29,1,0,0,0,1,4,3.0,8,21,2.0,1,6,2.0,2,22,2.0,15,0,7.0,14,37,2.0,44,10,4.0,41,49,14.0,60,0,9.0,66,52,25.0,64,8,18.0,64,29,23.0,107,13,18.0,107,30,9.0,153,22,34.0,145,28,16.0
52,30,1,0,0,0,0,2,1.0,9,18,7.0,2,4,1.0,3,19,3.0,12,3,4.0,14,30,1.0,38,12,2.0,43,39,4.0,58,9,1.0,69,42,4.0,58,3,5.0,60,23,6.0,101,4,6.0,100,22,4.0,137,14,24.0,138,23,11.0
52,31,1,0,0,0,1,2,0.0,0,18,1.0,2,3,0.0,1,17,2.0,10,3,5.0,15,29,4.0,37,11,5.0,45,33,6.0,60,16,5.0,63,28,7.0,62,2,9.0,62,21,8.0,98,5,2.0,103,20,7.0,133,8,21.0,141,22,9.0
52,32,1,0,0,0,1,0,1.0,2,15,3.0,2,4,2.0,2,16,4.0,8,2,3.0,13,28,1.0,35,10,5.0,36,28,3.0,56,15,5.0,46,3,3.0,61,4,6.0,62,23,3.0,94,8,2.0,101,23,5.0,134,0,0.0,139,28,5.0
52,33,1,0,0,0,1,0,0.0,3,3,3.0,4,4,2.0,3,15,3.0,8,3,6.0,10,24,0.0,32,3,8.0,34,26,5.0,45,6,7.0,43,8,6.0,59,6,7.0,59,23,7.0,97,1,7.0,95,28,1.0,129,3,0.0,133,36,6.0
52,34,1,0,0,0,2,0,1.0,2,6,0.0,1,5,5.0,1,13,7.0,12,5,1.0,12,23,5.0,40,0,1.0,33,24,3.0,58,12,4.0,58,9,3.0,59,9,3.0,55,22,3.0,97,5,2.0,95,32,7.0,130,6,9.0,129,44,2.0
52,35,1,0,0,0,159,323,77.0,3,1,1.0,4,4,2.0,3,3,1.0,4,22,13.0,4,4,4.0,28,5,6.0,29,6,7.0,37,8,9.0,31,11,9.0,48,14,11.0,46,4,8.0,81,10,10.0,81,0,3.0,119,4,0.0,109,23,6.0
53,5,1,0,0,0,3,3,2.0,4,3,0.0,2,5,5.0,5,9,0.0,15,8,2.0,11,21,4.0,39,15,1.0,32,34,7.0,60,21,2.0,57,30,2.0,59,1,2.0,57,18,2.0,95,4,4.0,89,17,5.0,128,0,2.0,117,38,10.0
53,6,1,0,0,0,4,3,1.0,4,3,1.0,4,9,4.0,4,7,5.0,16,17,1.0,15,16,1.0,41,25,1.0,42,24,1.0,62,30,3.0,66,24,1.0,66,12,1.0,66,9,1.0,103,11,2.0,105,3,3.0,130,1,2.0,141,3,1.0
53,7,1,0,0,0,4,3,1.0,2,4,0.0,5,9,4.0,3,7,1.0,15,21,2.0,17,14,2.0,43,27,3.0,46,21,2.0,68,32,2.0,66,18,1.0,68,18,1.0,69,4,1.0,107,24,1.0,111,0,0.0,131,11,1.0,146,4,0.0
53,8,1,0,0,0,5,3,1.0,4,3,2.0,6,11,10.0,3,7,11.0,15,23,11.0,18,13,10.0,44,30,9.0,44,21,9.0,70,34,8.0,63,17,1.0,70,21,7.0,71,3,7.0,111,27,13.0,114,0,4.0,149,22,1.0,152,3,10.0
53,9,1,0,0,0,4,4,2.0,3,3,1.0,6,12,14.0,1,6,5.0,17,25,4.0,19,12,9.0,47,34,10.0,45,23,19.0,74,37,5.0,65,20,2.0,73,20,4.0,74,5,4.0,114,25,9.0,118,3,6.0,161,29,0.0,155,0,21.0
53,10,1,0,0,0,5,3,1.0,4,3,2.0,6,13,10.0,1,6,8.0,19,26,5.0,18,14,8.0,50,34,0.0,46,24,14.0,79,36,8.0,69,27,12.0,77,16,2.0,77,9,5.0,123,22,7.0,122,9,5.0,166,23,3.0,155,6,29.0
53,11,1,0,0,0,5,3,0.0,4,3,1.0,6,13,9.0,1,6,8.0,20,27,2.0,21,14,14.0,51,35,6.0,49,24,15.0,77,34,13.0,74,29,15.0,81,14,4.0,80,12,6.0,128,20,6.0,124,14,8.0,172,21,6.0,156,4,30.0
53,12,1,0,0,0,5,4,5.0,4,3,1.0,7,16,7.0,2,6,7.0,21,31,6.0,21,10,12.0,48,39,18.0,52,21,13.0,67,30,24.0,79,26,22.0,85,16,7.0,84,11,3.0,131,21,1.0,129,14,1.0,178,25,3.0,172,1,4.0
53,13,1,0,0,0,5,4,3.0,4,2,1.0,7,17,2.0,1,6,10.0,19,33,9.0,23,6,7.0,47,45,19.0,53,15,15.0,63,32,28.0,83,20,20.0,86,23,9.0,86,4,5.0,132,28,2.0,133,6,7.0,180,32,12.0,184,1,8.0
53,14,1,0,0,0,5,3,2.0,4,3,0.0,8,17,4.0,2,1,0.0,16,38,6.0,24,3,8.0,46,52,12.0,56,8,15.0,70,41,23.0,85,12,19.0,86,32,23.0,86,5,0.0,134,40,3.0,136,8,9.0,178,47,14.0,187,13,7.0
53,15,1,0,0,0,6,2,2.0,4,3,0.0,11,16,1.0,3,2,1.0,11,42,9.0,24,3,7.0,46,59,14.0,57,4,18.0,77,58,19.0,87,10,23.0,86,41,14.0,86,13,0.0,132,49,14.0,138,13,6.0,172,60,1.0,188,27,9.0
53,16,1,0,0,0,5,3,2.0,3,2,1.0,9,17,2.0,1,4,1.0,13,45,9.0,27,6,5.0,48,64,9.0,57,4,11.0,82,66,9.0,83,12,6.0,87,42,13.0,89,17,3.0,139,43,20.0,142,23,9.0,185,55,13.0,196,37,4.0
53,17,1,0,0,0,5,3,0.0,3,1,1.0,9,18,4.0,1,3,2.0,14,48,12.0,28,7,4.0,50,65,14.0,59,3,13.0,85,66,19.0,79,15,5.0,86,43,16.0,89,20,5.0,142,33,16.0,143,27,12.0,201,43,15.0,200,42,18.0
53,18,1,0,0,0,5,2,0.0,3,2,3.0,11,17,6.0,3,2,3.0,14,46,16.0,28,8,2.0,54,62,20.0,60,2,14.0,90,56,20.0,81,15,5.0,95,37,16.0,95,15,2.0,149,29,20.0,149,30,20.0,208,34,24.0,196,47,11.0
53,19,1,0,0,0,7,2,10.0,5,2,7.0,12,18,14.0,14,19,14.0,16,43,21.0,25,11,6.0,60,47,26.0,63,0,10.0,93,26,19.0,94,9,4.0,97,29,25.0,95,7,5.0,155,26,24.0,155,9,7.0,214,39,24.0,194,44,26.0
53,20,1,0,0,0,6,3,0.0,8,2,2.0,8,20,7.0,4,1,1.0,16,40,16.0,17,12,14.0,56,26,13.0,53,15,4.0,84,2,12.0,94,4,23.0,96,31,9.0,98,8,19.0,160,34,12.0,152,6,2.0,218,51,14.0,207,28,6.0
53,21,1,0,0,0,8,2,3.0,9,4,90.0,9,18,5.0,4,1,2.0,7,39,17.0,16,18,1.0,50,29,22.0,63,29,23.0,72,12,26.0,73,13,26.0,94,39,10.0,97,20,1.0,159,48,10.0,154,1,0.0,221,68,12.0,216,1,8.0
53,22,1,0,0,0,9,1,1.0,15,8,7.0,13,15,12.0,15,15,12.0,6,39,21.0,13,22,9.0,46,34,27.0,57,19,28.0,76,5,28.0,76,6,28.0,91,48,14.0,93,26,6.0,156,59,12.0,153,13,8.0,212,89,14.0,215,6,9.0
53,23,1,0,0,0,9,1,3.0,9,0,2.0,16,12,7.0,18,12,6.0,3,38,22.0,9,23,11.0,43,35,28.0,47,27,25.0,85,14,28.0,86,15,28.0,85,46,19.0,88,27,15.0,146,44,21.0,148,14,7.0,197,89,16.0,214,19,10.0
53,24,1,0,0,0,8,1,1.0,6,5,1.0,14,10,6.0,15,10,6.0,1,33,20.0,4,23,16.0,44,42,27.0,51,18,15.0,85,35,27.0,92,9,4.0,87,42,27.0,85,27,25.0,147,20,26.0,145,21,25.0,217,33,13.0,192,60,18.0
53,25,1,0,0,0,10,1,0.0,7,5,2.0,12,10,7.0,6,3,0.0,1,31,20.0,1,22,17.0,38,45,26.0,64,18,15.0,83,41,26.0,87,0,9.0,95,26,26.0,94,35,26.0,147,4,24.0,148,34,9.0,213,22,21.0,214,47,12.0
53,26,1,0,0,0,7,2,2.0,4,2,2.0,8,10,6.0,3,4,1.0,2,30,19.0,1,27,19.0,48,43,26.0,65,23,18.0,93,35,26.0,91,1,10.0,100,29,26.0,98,44,26.0,158,4,21.0,155,40,7.0,226,3,21.0,221,59,12.0
53,27,1,0,0,0,6,1,2.0,7,1,98.0,7,8,9.0,6,1,2.0,6,25,26.0,2,31,25.0,56,22,33.0,51,33,32.0,96,6,22.0,98,5,22.0,96,25,26.0,94,42,21.0,160,3,23.0,152,30,21.0,227,9,26.0,215,66,10.0
53,28,1,0,0,0,0,3,0.0,54,15,68.0,2,11,75.0,10,17,68.0,10,17,68.0,17,34,70.0,58,6,63.0,55,4,63.0,99,35,2.0,77,26,115.0,95,20,73.0,95,33,75.0,157,5,70.0,155,12,70.0,231,21,68.0,207,42,94.0
53,29,1,0,0,0,0,1,0.0,0,34,83.0,2,7,70.0,230,25,68.0,8,16,68.0,24,40,80.0,57,10,68.0,69,51,92.0,82,45,71.0,103,49,95.0,91,23,73.0,95,41,79.0,161,15,73.0,156,3,80.0,236,35,68.0,236,16,64.0
53,30,1,0,0,0,4,12,80.0,65,8,70.0,11,13,73.0,237,8,16.0,11,13,73.0,25,42,86.0,56,10,68.0,70,56,100.0,75,43,72.0,107,54,101.0,91,26,75.0,95,44,80.0,165,30,73.0,157,5,88.0,230,52,68.0,220,8,4.0
53,31,1,0,0,0,0,1,0.0,0,3,1.0,2,5,91.0,0,5,1.0,17,15,77.0,33,49,91.0,58,1,70.0,78,60,103.0,89,27,77.0,114,52,88.0,93,29,80.0,99,48,85.0,161,32,77.0,160,13,88.0,223,64,68.0,219,6,35.0
53,32,1,0,0,0,0,2,1.0,0,4,1.0,1,4,99.0,0,4,1.0,17,11,82.0,35,44,94.0,58,4,73.0,69,43,92.0,96,18,75.0,87,13,75.0,92,19,82.0,100,42,88.0,155,2,82.0,155,15,85.0,206,45,74.0,211,10,36.0
53,33,1,0,0,0,0,10,2.0,0,5,2.0,5,4,100.0,5,4,100.0,15,15,82.0,35,48,95.0,56,4,72.0,62,33,83.0,94,6,71.0,88,3,71.0,91,18,78.0,97,44,86.0,151,8,80.0,155,26,90.0,207,13,33.0,211,22,34.0
53,34,1,0,0,0,2,1,0.0,0,2,1.0,0,3,1.0,2,52,112.0,17,71,26.0,35,103,15.0,55,69,38.0,69,103,19.0,93,57,34.0,0,0,0.0,93,75,33.0,100,104,21.0,153,47,26.0,160,94,19.0,219,49,45.0,220,91,80.0
53,35,1,0,0,0,5,56,11.0,0,2,2.0,0,2,2.0,2,56,11.0,20,58,27.0,21,82,14.0,60,53,34.0,68,109,111.0,98,43,31.0,88,98,5.0,100,62,29.0,102,92,14.0,165,38,22.0,174,92,20.0,218,27,114.0,226,92,79.0
53,36,1,0,0,0,0,6,3.0,0,0,0.0,1,36,6.0,2,39,10.0,23,34,24.0,33,72,9.0,68,26,111.0,77,81,0.0,105,12,113.0,103,17,113.0,96,39,27.0,102,68,9.0,163,21,113.0,157,67,9.0,214,24,113.0,204,80,78.0
53,37,1,0,0,0,0,3,3.0,0,17,116.0,1,20,116.0,2,16,116.0,21,18,116.0,32,60,7.0,61,7,7.0,71,71,1.0,87,2,6.0,105,63,1.0,85,23,116.0,94,53,8.0,156,16,116.0,151,39,8.0,219,22,116.0,204,57,38.0
53,38,1,0,0,0,0,1,0.0,0,3,3.0,9,3,1.0,12,27,115.0,25,1,3.0,35,47,4.0,66,60,5.0,68,61,7.0,190,5,13.0,104,59,9.0,89,13,113.0,95,44,7.0,155,16,113.0,153,21,112.0,214,20,110.0,219,17,113.0
53,39,1,0,0,0,9,18,92.0,17,10,202.0,18,22,91.0,15,10,202.0,25,17,90.0,22,16,85.0,60,31,76.0,67,31,75.0,93,28,75.0,93,29,75.0,87,3,202.0,86,12,79.0,138,10,202.0,137,13,99.0,194,2,202.0,179,18,103.0
53,44,1,0,0,0,4,2,15.0,5,3,12.0,4,0,12.0,3,3,5.0,20,5,37.0,17,10,31.0,25,4,26.0,20,54,5.0,6,4,13.0,5,4,12.0,10,7,14.0,0,5,3.0,14,108,14.0,26,59,22.0,36,54,9.0,36,54,9.0
54,5,1,0,0,0,2,4,0.0,7,3,2.0,0,1,0.0,12,16,113.0,27,3,13.0,9,35,6.0,57,6,16.0,41,41,7.0,79,19,10.0,21,41,1.0,80,22,115.0,74,40,9.0,119,28,115.0,119,37,7.0,168,37,16.0,6,0,2.0
54,6,1,0,0,0,3,4,2.0,6,4,91.0,0,1,1.0,6,4,91.0,22,9,7.0,10,44,9.0,58,7,9.0,55,45,16.0,84,14,18.0,78,19,18.0,94,12,15.0,89,42,6.0,149,9,8.0,156,52,6.0,194,39,12.0,208,62,91.0
54,7,1,0,0,0,4,3,1.0,6,3,92.0,2,2,0.0,6,3,92.0,18,12,7.0,8,44,12.0,60,14,5.0,47,44,19.0,77,8,19.0,72,15,18.0,97,19,2.0,92,47,9.0,161,12,4.0,156,61,7.0,221,18,59.0,204,78,92.0
54,8,1,0,0,0,8,3,9.0,8,4,7.0,7,4,7.0,7,18,7.0,20,14,12.0,6,43,5.0,61,17,5.0,42,50,15.0,82,14,15.0,75,22,13.0,97,18,4.0,90,44,0.0,157,17,11.0,151,62,5.0,225,27,58.0,202,86,86.0
54,9,1,0,0,0,3,3,6.0,8,3,0.0,1,6,17.0,9,17,0.0,24,14,0.0,6,42,12.0,66,9,1.0,47,53,20.0,102,3,11.0,84,45,22.0,99,15,1.0,95,35,20.0,156,22,1.0,155,43,19.0,201,43,57.0,194,81,23.0
54,10,1,0,0,0,4,2,89.0,4,4,5.0,2,3,89.0,4,19,3.0,27,16,6.0,8,44,7.0,68,10,12.0,48,66,16.0,99,5,42.0,89,71,16.0,100,30,6.0,90,48,12.0,150,23,19.0,150,29,12.0,203,51,1.0,214,56,54.0
54,11,1,0,0,0,3,4,0.0,8,2,5.0,1,3,2.0,8,15,4.0,25,17,4.0,2,43,14.0,67,9,11.0,42,68,16.0,89,9,13.0,84,79,19.0,91,32,13.0,85,47,15.0,149,50,4.0,151,24,17.0,201,70,51.0,216,26,30.0
54,12,1,0,0,0,3,3,0.0,8,2,2.0,0,3,0.0,12,16,5.0,19,20,6.0,2,45,17.0,67,17,1.0,45,66,19.0,90,4,17.0,89,75,21.0,91,40,14.0,88,51,17.0,148,60,0.0,155,29,14.0,199,91,48.0,222,18,19.0
54,13,1,0,0,0,4,2,2.0,8,2,3.0,4,2,3.0,9,3,3.0,17,22,6.0,4,44,17.0,64,24,8.0,60,52,23.0,101,16,16.0,94,51,20.0,94,40,15.0,91,53,20.0,158,53,9.0,162,33,15.0,198,101,6.0,223,39,15.0
54,14,1,0,0,0,4,3,83.0,4,1,3.0,4,4,4.0,1,40,18.0,1,33,15.0,1,41,18.0,60,29,17.0,61,26,14.0,89,14,84.0,92,12,83.0,91,37,24.0,88,45,22.0,162,43,16.0,167,38,16.0,200,89,5.0,229,50,16.0
54,15,1,0,0,0,0,19,70.0,5,11,76.0,1,15,72.0,0,36,62.0,3,31,62.0,2,35,62.0,47,41,62.0,55,6,57.0,2,13,73.0,81,24,0.0,89,37,67.0,88,45,67.0,162,19,88.0,164,44,65.0,219,52,81.0,233,63,66.0
54,16,1,0,0,0,16,15,61.0,4,5,79.0,0,12,73.0,2,14,71.0,2,29,67.0,4,26,66.0,57,3,59.0,46,2,58.0,4,10,75.0,77,41,58.0,90,49,68.0,91,38,68.0,164,17,82.0,163,52,68.0,230,15,87.0,234,76,68.0
54,17,1,0,0,0,1,0,0.0,1,1,0.0,1,2,0.0,3,12,12.0,8,27,19.0,8,27,19.0,60,11,25.0,50,6,27.0,68,26,23.0,80,30,24.0,87,46,17.0,90,36,19.0,162,17,6.0,163,48,21.0,233,19,12.0,229,86,20.0
54,18,1,0,0,0,4,2,5.0,3,1,0.0,5,3,7.0,4,5,5.0,6,28,18.0,8,20,22.0,57,34,19.0,50,9,26.0,83,31,23.0,88,13,24.0,89,37,19.0,89,25,22.0,156,20,21.0,159,12,24.0,229,30,18.0,209,63,24.0
54,19,1,0,0,0,2,12,22.0,4,2,0.0,0,1,2.0,1,2,1.0,9,25,15.0,11,15,21.0,57,18,24.0,50,13,26.0,92,10,26.0,94,8,26.0,103,38,14.0,97,20,24.0,166,34,9.0,152,9,20.0,227,44,21.0,217,11,19.0
54,20,1,0,0,0,1,1,0.0,3,1,1.0,0,41,11.0,7,7,3.0,9,29,19.0,11,15,24.0,53,40,19.0,53,14,31.0,86,29,26.0,88,18,31.0,97,43,19.0,94,18,32.0,161,44,13.0,154,12,22.0,222,58,22.0,217,17,30.0
54,21,1,0,0,0,23,8,17.0,13,4,17.0,17,10,13.0,14,9,19.0,5,28,11.0,3,7,1.0,48,11,6.0,48,4,12.0,79,4,5.0,83,6,1.0,90,35,5.0,90,4,12.0,145,43,3.0,151,18,0.0,205,64,3.0,211,31,0.0
54,22,1,0,0,0,27,22,90.0,20,7,104.0,14,26,97.0,17,5,106.0,43,54,102.0,32,8,88.0,82,62,104.0,75,6,75.0,100,50,92.0,114,13,181.0,113,55,93.0,112,23,85.0,166,56,92.0,172,6,86.0,213,85,85.0,236,5,85.0
54,23,1,0,0,0,28,19,19.0,239,11,30.0,13,25,9.0,15,6,8.0,41,53,9.0,31,5,22.0,81,65,1.0,77,17,27.0,115,62,5.0,114,24,29.0,110,53,18.0,110,23,27.0,162,49,12.0,169,11,26.0,204,67,24.0,233,13,29.0
