41,20,0,"[56.48807144165039, -115.47038269042969, 159.0]","[57.164222717285156, -110.87439727783203, 150.0]","[56.58241653442383, -106.97357177734375, 146.0]","[66.03319549560547, -88.43165588378906, 142.0]","[63.2829475402832, -96.69638061523438, 142.0]","[48.83409118652344, -82.65929412841797, 140.0]","[46.903175354003906, -77.34415435791016, 137.0]","[16.64516830444336, -84.4305648803711, 143.0]","[13.39039421081543, -78.8011474609375, 138.0]","[4.708451271057129, -87.48681640625, 145.0]","[-17.20082664489746, -102.84955596923828, 157.0]","[-2.7996575832366943, -79.59264373779297, 146.0]","[-3.742230176925659, -78.64848327636719, 146.0]","[-43.11396408081055, -106.78011322021484, 163.0]","[-47.03293228149414, -100.8868179321289, 162.0]","[-96.49555206298828, -113.1531753540039, 178.0]","[-86.2592544555664, -68.83224487304688, 163.0]"
41,21,0,"[58.961483001708984, -129.97047424316406, 163.0]","[60.212982177734375, -128.02720642089844, 158.0]","[59.49502182006836, -120.402099609375, 151.0]","[66.03358459472656, -108.30189514160156, 144.0]","[66.03358459472656, -108.30189514160156, 144.0]","[50.093196868896484, -93.2799072265625, 141.0]","[48.67211151123047, -86.2038345336914, 137.0]","[14.902246475219727, -95.26458740234375, 144.0]","[14.177831649780273, -84.43190002441406, 137.0]","[-7.559940338134766, -118.74711608886719, 168.0]","[-16.324352264404297, -102.42666625976562, 149.0]","[0.027291513979434967, -87.51335144042969, 142.0]","[-3.665334939956665, -85.35533142089844, 143.0]","[-40.99794387817383, -107.55360412597656, 155.0]","[-46.16195297241211, -113.41390228271484, 159.0]","[-95.255615234375, -115.58859252929688, 180.0]","[-83.09371185302734, -107.23467254638672, 174.0]"
41,22,0,"[58.264427185058594, -143.49473571777344, 164.0]","[59.192935943603516, -141.31024169921875, 158.0]","[58.688602447509766, -135.74095153808594, 154.0]","[61.385276794433594, -120.40795135498047, 144.0]","[64.17425537109375, -120.40795135498047, 144.0]","[50.04954528808594, -112.0623779296875, 149.0]","[50.44846725463867, -100.36958312988281, 142.0]","[16.66153907775879, -123.16988372802734, 161.0]","[16.295969009399414, -94.42909240722656, 140.0]","[-7.053491115570068, -151.83499145507812, 183.0]","[-15.259307861328125, -108.43896484375, 148.0]","[-2.761306047439575, -95.26458740234375, 144.0]","[-2.7804818153381348, -93.113037109375, 145.0]","[-43.55412292480469, -107.92608642578125, 157.0]","[-43.99997329711914, -120.58443450927734, 155.0]","[-98.19327545166016, -112.63128662109375, 179.0]","[-97.13565826416016, -130.11268615722656, 173.0]"
41,23,0,"[52.05262756347656, -149.4844207763672, 158.0]","[54.77743148803711, -155.5154571533203, 160.0]","[54.982486724853516, -145.77374267578125, 152.0]","[66.95071411132812, -133.4103240966797, 146.0]","[60.958988189697266, -130.6690216064453, 143.0]","[46.78147506713867, -115.98072814941406, 142.0]","[45.463687896728516, -109.1439208984375, 138.0]","[16.765026092529297, -135.4589385986328, 162.0]","[13.778521537780762, -107.71600341796875, 142.0]","[-4.61370849609375, -165.6425323486328, 180.0]","[-18.8605899810791, -122.794189453125, 154.0]","[-2.7421302795410156, -105.70025634765625, 143.0]","[-4.620626926422119, -103.64571380615234, 144.0]","[-43.716102600097656, -112.83513641357422, 154.0]","[-48.931758880615234, -129.04898071289062, 158.0]","[-98.7418441772461, -114.424560546875, 180.0]","[-92.20635986328125, -136.35464477539062, 157.0]"
41,24,0,"[53.07267379760742, -159.7021484375, 158.0]","[54.066314697265625, -158.67457580566406, 155.0]","[54.491065979003906, -151.5086212158203, 148.0]","[60.5327033996582, -138.93826293945312, 142.0]","[60.5327033996582, -138.93826293945312, 142.0]","[46.903175354003906, -119.87059783935547, 137.0]","[42.95780563354492, -114.65052795410156, 133.0]","[13.676956176757812, -136.0261688232422, 151.0]","[9.68427848815918, -116.35712432861328, 136.0]","[-2.2895567417144775, -176.11892700195312, 180.0]","[-22.338245391845703, -149.70489501953125, 165.0]","[-4.556451797485352, -115.98072814941406, 142.0]","[-6.434948921203613, -114.02317810058594, 143.0]","[-39.410926818847656, -129.40664672851562, 149.0]","[-45.78904724121094, -135.04965209960938, 151.0]","[-87.7927017211914, -123.04948425292969, 179.0]","[-96.7824935913086, -142.61976623535156, 163.0]"
41,25,0,"[55.46157455444336, -170.99533081054688, 159.0]","[55.82118606567383, -161.2044677734375, 149.0]","[56.195823669433594, -163.25640869140625, 150.0]","[66.03358459472656, -141.82638549804688, 144.0]","[62.36620330810547, -149.0395965576172, 142.0]","[50.4410514831543, -125.1864013671875, 137.0]","[47.09001541137695, -125.10492706298828, 135.0]","[7.928253650665283, -129.5496368408203, 136.0]","[9.68427848815918, -129.5496368408203, 136.0]","[-6.552423477172852, -172.93080139160156, 170.0]","[-22.167316436767578, -188.80247497558594, 181.0]","[-3.6397032737731934, -128.83694458007812, 142.0]","[-6.569948196411133, -125.85696411132812, 146.0]","[-39.73921585083008, -147.6918182373047, 154.0]","[-45.70454025268555, -140.72048950195312, 154.0]","[-74.53482055664062, -135.8333740234375, 165.0]","[-95.59497833251953, -141.91099548339844, 161.0]"
41,26,0,"[53.407997131347656, -181.8927459716797, 156.0]","[54.3564453125, -180.37367248535156, 153.0]","[54.491065979003906, -175.43621826171875, 148.0]","[64.12300109863281, -157.958740234375, 146.0]","[60.5327033996582, -163.73243713378906, 142.0]","[51.36521530151367, -138.93826293945312, 142.0]","[40.83302307128906, -134.56088256835938, 129.0]","[12.680621147155762, -138.79212951660156, 140.0]","[8.547258377075195, -141.104736328125, 132.0]","[-6.749946594238281, -152.5860137939453, 150.0]","[-18.678476333618164, -188.76380920410156, 161.0]","[0.028060289099812508, -131.52198791503906, 146.0]","[-5.588831901550293, -135.30966186523438, 145.0]","[-41.26244354248047, -157.68060302734375, 156.0]","[-45.78904724121094, -140.90867614746094, 151.0]","[-81.02818298339844, -173.85296630859375, 172.0]","[-94.55557250976562, -140.8698272705078, 161.0]"
41,27,0,"[52.05262756347656, -194.4424285888672, 158.0]","[53.407997131347656, -195.0076446533203, 156.0]","[53.173851013183594, -182.80657958984375, 147.0]","[64.12300109863281, -169.2887725830078, 146.0]","[59.6159553527832, -171.9971466064453, 142.0]","[48.83409118652344, -145.12969970703125, 140.0]","[43.92677688598633, -151.5371551513672, 136.0]","[19.550548553466797, -147.41378784179688, 144.0]","[9.00052261352539, -158.47549438476562, 139.0]","[8.511213302612305, -153.23789978027344, 146.0]","[-17.982383728027344, -190.75048828125, 155.0]","[-1.8952442407608032, -144.82376098632812, 149.0]","[-5.627375602722168, -147.57286071777344, 146.0]","[-44.56771469116211, -168.8444366455078, 157.0]","[-46.698760986328125, -155.6590576171875, 154.0]","[-96.4177017211914, -198.23577880859375, 180.0]","[-92.47673797607422, -141.91099548339844, 161.0]"
41,28,0,"[54.77743148803711, -204.14666748046875, 160.0]","[55.595611572265625, -193.63992309570312, 151.0]","[56.40203094482422, -191.70697021484375, 148.0]","[70.16068267822266, -184.3314208984375, 153.0]","[63.180423736572266, -183.4513397216797, 146.0]","[51.15900802612305, -158.588623046875, 144.0]","[48.61497116088867, -164.65072631835938, 142.0]","[21.409870147705078, -158.588623046875, 144.0]","[12.861773490905762, -166.48733520507812, 142.0]","[-5.743006706237793, -178.54873657226562, 149.0]","[-14.787060737609863, -191.2574920654297, 153.0]","[-2.7996575832366943, -152.29371643066406, 146.0]","[-5.627375602722168, -160.79124450683594, 146.0]","[-45.78904724121094, -172.15682983398438, 151.0]","[-49.003353118896484, -179.72438049316406, 155.0]","[-97.03766632080078, -198.2920684814453, 179.0]","[-85.73005676269531, -155.36412048339844, 162.0]"
41,29,0,"[57.15284729003906, -211.81256103515625, 158.0]","[58.818294525146484, -213.5178985595703, 157.0]","[58.707008361816406, -201.6744384765625, 149.0]","[72.0784912109375, -194.75997924804688, 155.0]","[65.06556701660156, -191.9488525390625, 146.0]","[50.44846725463867, -165.5690460205078, 142.0]","[48.61497116088867, -172.9154510498047, 142.0]","[24.1988525390625, -165.10726928710938, 144.0]","[14.902246475219727, -173.4884033203125, 144.0]","[10.325150489807129, -165.316162109375, 145.0]","[-15.259307861328125, -186.9214630126953, 148.0]","[-1.9079639911651611, -164.22645568847656, 150.0]","[-3.819125175476074, -171.8037567138672, 149.0]","[-43.624366760253906, -185.64028930664062, 161.0]","[-45.70454025268555, -195.49525451660156, 154.0]","[-83.05670928955078, -181.71612548828125, 165.0]","[-89.96363830566406, -188.3220672607422, 170.0]"
41,30,0,"[55.81039047241211, -225.87551879882812, 160.0]","[56.94510269165039, -215.564697265625, 152.0]","[57.545318603515625, -215.12303161621094, 151.0]","[74.28778076171875, -214.031982421875, 162.0]","[64.56219482421875, -204.6712188720703, 147.0]","[53.38651657104492, -182.19482421875, 145.0]","[47.69822311401367, -183.93507385253906, 142.0]","[10.872947692871094, -175.00686645507812, 140.0]","[14.695270538330078, -179.34356689453125, 142.0]","[-3.10646915435791, -214.031982421875, 162.0]","[-15.886114120483398, -186.88333129882812, 145.0]","[-0.9395673871040344, -170.0466766357422, 150.0]","[-3.742230176925659, -175.89796447753906, 146.0]","[-43.907474517822266, -193.5525360107422, 166.0]","[-44.41999053955078, -198.18356323242188, 153.0]","[-98.12187957763672, -199.33709716796875, 181.0]","[-96.49746704101562, -216.52688598632812, 168.0]"
41,31,0,"[53.37041473388672, -241.27064514160156, 162.0]","[53.645904541015625, -223.91156005859375, 151.0]","[54.620758056640625, -227.81756591796875, 151.0]","[61.811561584472656, -210.32591247558594, 145.0]","[60.875450134277344, -214.0767059326172, 145.0]","[50.57816696166992, -188.7587432861328, 145.0]","[45.864723205566406, -195.8730010986328, 142.0]","[13.042924880981445, -190.2506561279297, 144.0]","[11.3389310836792, -195.72552490234375, 146.0]","[-2.238677740097046, -247.32489013671875, 176.0]","[-19.08124542236328, -200.32090759277344, 148.0]","[-2.895536184310913, -181.921875, 151.0]","[-5.704463005065918, -187.87855529785156, 148.0]","[-46.270938873291016, -199.5415496826172, 163.0]","[-44.283843994140625, -209.1313934326172, 156.0]","[-96.95335388183594, -201.67811584472656, 181.0]","[-97.97000885009766, -222.2637176513672, 165.0]"
41,32,0,"[51.729061126708984, -239.31507873535156, 154.0]","[51.86954879760742, -224.99481201171875, 146.0]","[53.75469970703125, -229.7156524658203, 146.0]","[68.7208023071289, -227.36036682128906, 152.0]","[60.45561981201172, -222.8439178466797, 144.0]","[50.57816696166992, -196.26036071777344, 145.0]","[44.94797897338867, -205.0560302734375, 142.0]","[22.153268814086914, -194.929443359375, 149.0]","[9.259530067443848, -206.5000762939453, 143.0]","[52.81212615966797, -222.16229248046875, 146.0]","[-20.942602157592773, -253.5687255859375, 171.0]","[-2.9147119522094727, -192.95635986328125, 152.0]","[-3.819125175476074, -200.71087646484375, 149.0]","[-40.468936920166016, -209.0673828125, 153.0]","[-48.0026741027832, -216.81214904785156, 155.0]","[-85.9590072631836, -213.36837768554688, 180.0]","[-99.0352554321289, -223.33074951171875, 165.0]"
41,33,0,"[53.717498779296875, -250.27005004882812, 154.0]","[53.75469970703125, -235.3806610107422, 146.0]","[54.877655029296875, -236.8124542236328, 144.0]","[69.24354553222656, -232.70010375976562, 151.0]","[61.4494514465332, -228.931884765625, 142.0]","[52.08866882324219, -206.0816650390625, 144.0]","[44.57276153564453, -209.09658813476562, 138.0]","[27.917495727539062, -207.01290893554688, 144.0]","[8.569509506225586, -226.53587341308594, 147.0]","[11.3389310836792, -211.77642822265625, 146.0]","[-18.794492721557617, -261.1758117675781, 162.0]","[0.02959783934056759, -205.45431518554688, 154.0]","[-3.819125175476074, -210.34657287597656, 149.0]","[-40.73344039916992, -218.4010772705078, 154.0]","[-43.716102600097656, -219.39698791503906, 154.0]","[-81.18350982666016, -225.70083618164062, 170.0]","[-100.83589172363281, -227.3913116455078, 168.0]"
41,34,0,"[52.064964294433594, -261.91888427734375, 155.0]","[52.81212615966797, -246.710693359375, 146.0]","[53.38651657104492, -247.83401489257812, 145.0]","[63.683799743652344, -234.7061767578125, 145.0]","[60.03578567504883, -240.71653747558594, 143.0]","[52.93536376953125, -220.9458465576172, 149.0]","[44.94797897338867, -226.17697143554688, 142.0]","[24.871044158935547, -208.93484497070312, 148.0]","[7.931520938873291, -248.64491271972656, 153.0]","[4.006479263305664, -214.41746520996094, 154.0]","[-17.5275821685791, -290.56402587890625, 170.0]","[1.0238182544708252, -214.41746520996094, 154.0]","[-2.895536184310913, -220.98204040527344, 151.0]","[-40.99794387817383, -229.84300231933594, 155.0]","[-44.71031951904297, -220.39288330078125, 154.0]","[-83.09371185302734, -256.8920593261719, 174.0]","[-97.83482360839844, -220.6237030029297, 163.0]"
41,35,0,"[51.393733978271484, -270.6705627441406, 156.0]","[53.407997131347656, -274.7059326171875, 156.0]","[53.173851013183594, -257.9068908691406, 147.0]","[65.87979125976562, -249.58975219726562, 150.0]","[59.52595520019531, -248.91851806640625, 144.0]","[52.03855895996094, -232.2752227783203, 152.0]","[44.94797897338867, -234.4416961669922, 142.0]","[26.699045181274414, -223.90895080566406, 153.0]","[8.744397163391113, -252.49986267089844, 150.0]","[4.006479263305664, -225.37240600585938, 154.0]","[-16.599651336669922, -284.5517883300781, 161.0]","[1.0238182544708252, -224.3765106201172, 154.0]","[-3.819125175476074, -227.6908416748047, 149.0]","[-43.55412292480469, -241.94647216796875, 157.0]","[-44.41999053955078, -229.84559631347656, 153.0]","[-96.4177017211914, -276.226806640625, 180.0]","[-98.66667938232422, -228.47775268554688, 168.0]"
41,36,0,"[53.717498779296875, -273.1758728027344, 154.0]","[54.859249114990234, -265.27008056640625, 149.0]","[56.40203094482422, -265.4039611816406, 148.0]","[71.07781219482422, -265.9283752441406, 155.0]","[63.61316680908203, -258.8575134277344, 147.0]","[50.32676696777344, -231.28904724121094, 147.0]","[46.78147506713867, -239.95150756835938, 142.0]","[22.45062828063965, -230.74710083007812, 151.0]","[12.113264083862305, -245.19357299804688, 144.0]","[11.804914474487305, -244.0708770751953, 152.0]","[-16.290342330932617, -280.2713317871094, 158.0]","[0.029790034517645836, -234.8548583984375, 155.0]","[-3.9472837448120117, -245.29052734375, 154.0]","[-40.643821716308594, -238.91934204101562, 150.0]","[-45.70454025268555, -251.26596069335938, 154.0]","[-94.81073760986328, -272.7676696777344, 177.0]","[-86.2592544555664, -235.38121032714844, 163.0]"
41,37,0,"[56.1328010559082, -289.4673156738281, 158.0]","[57.436527252197266, -286.8119812011719, 156.0]","[58.688602447509766, -285.1267395019531, 154.0]","[68.78498077392578, -264.14031982421875, 150.0]","[64.56219482421875, -268.3638610839844, 147.0]","[51.353843688964844, -243.76953125, 150.0]","[49.984405517578125, -254.26406860351562, 146.0]","[20.772457122802734, -244.68716430664062, 153.0]","[15.005733489990234, -250.64712524414062, 145.0]","[-16.10523223876953, -258.8575134277344, 147.0]","[-15.156204223632812, -258.8575134277344, 147.0]","[-2.0351614952087402, -247.60435485839844, 160.0]","[-2.953063488006592, -252.26185607910156, 154.0]","[-44.43647766113281, -267.58966064453125, 168.0]","[-47.03293228149414, -281.0809631347656, 162.0]","[-86.16126251220703, -258.2533874511719, 169.0]","[-93.66802215576172, -279.6355285644531, 177.0]"
41,38,0,"[52.7232780456543, -293.093994140625, 154.0]","[52.67105484008789, -291.2903747558594, 151.0]","[54.859249114990234, -286.4686584472656, 149.0]","[71.53638458251953, -285.80316162109375, 156.0]","[62.554771423339844, -282.6143493652344, 149.0]","[50.669124603271484, -251.0474090576172, 148.0]","[48.09926223754883, -265.5941162109375, 146.0]","[23.194026947021484, -254.52915954589844, 156.0]","[14.902246475219727, -255.4371795654297, 144.0]","[-2.991414785385132, -279.7501220703125, 156.0]","[-16.54347038269043, -266.8777770996094, 151.0]","[0.030558809638023376, -253.25450134277344, 159.0]","[-0.9458311796188354, -254.18319702148438, 151.0]","[-46.0629997253418, -271.8746337890625, 170.0]","[-44.851585388183594, -276.1842346191406, 158.0]","[-98.12187957763672, -277.7613830566406, 181.0]","[-97.07186126708984, -294.3193664550781, 169.0]"
41,39,0,"[48.12565994262695, -295.1407775878906, 149.0]","[51.01148223876953, -299.9586486816406, 149.0]","[52.93536376953125, -298.0315246582031, 149.0]","[67.07510375976562, -295.9995422363281, 155.0]","[60.63088607788086, -295.1407775878906, 149.0]","[50.669124603271484, -264.4468688964844, 148.0]","[44.961463928222656, -276.9028015136719, 145.0]","[21.902446746826172, -265.2086486816406, 154.0]","[12.281503677368164, -270.31494140625, 146.0]","[-3.4899840354919434, -338.1449279785156, 182.0]","[-17.170276641845703, -271.1465759277344, 148.0]","[-2.9722390174865723, -256.90704345703125, 155.0]","[-6.794946193695068, -265.9012451171875, 151.0]","[-48.54190444946289, -282.3206481933594, 171.0]","[-49.860843658447266, -289.7576599121094, 161.0]","[-95.7848129272461, -280.1024169921875, 181.0]","[-95.92308044433594, -298.3961181640625, 167.0]"
41,40,0,"[48.771644592285156, -312.7734680175781, 151.0]","[51.01148223876953, -310.5578918457031, 149.0]","[50.926979064941406, -305.249267578125, 146.0]","[63.942996978759766, -301.0017395019531, 150.0]","[58.467559814453125, -301.4725646972656, 146.0]","[54.43507385253906, -295.412353515625, 159.0]","[43.4181022644043, -284.1806945800781, 143.0]","[22.1868953704834, -274.7059326171875, 156.0]","[8.278029441833496, -276.68359375, 142.0]","[-28.24169921875, -291.2903747558594, 151.0]","[-20.713645935058594, -298.1168518066406, 153.0]","[-2.953063488006592, -268.19635009765625, 154.0]","[-3.7934935092926025, -271.1465759277344, 148.0]","[-44.70820236206055, -291.62139892578125, 165.0]","[-48.21495819091797, -296.4405822753906, 159.0]","[-81.76243591308594, -292.9780578613281, 181.0]","[-96.49746704101562, -301.26934814453125, 168.0]"
41,41,0,"[51.057254791259766, -323.6915588378906, 152.0]","[57.17394256591797, -361.03466796875, 167.0]","[52.45039749145508, -311.5978088378906, 145.0]","[71.7503890991211, -333.4869384765625, 161.0]","[59.52595520019531, -306.6551513671875, 144.0]","[54.71171569824219, -294.0898742675781, 154.0]","[43.114479064941406, -290.4581298828125, 142.0]","[30.243953704833984, -288.8296813964844, 156.0]","[8.45291805267334, -298.469970703125, 145.0]","[4.188591957092285, -292.88116455078125, 161.0]","[-25.18129539489746, -391.28485107421875, 186.0]","[1.0770035982131958, -292.6050109863281, 162.0]","[-2.953063488006592, -295.0857849121094, 154.0]","[-39.2481803894043, -292.8650207519531, 156.0]","[-46.2981071472168, -297.90924072265625, 156.0]","[-81.03916931152344, -313.4283752441406, 182.0]","[-97.07186126708984, -304.1555480957031, 169.0]"
41,42,0,"[52.38092041015625, -335.7154846191406, 153.0]","[51.624610900878906, -325.70147705078125, 148.0]","[53.173851013183594, -325.402099609375, 147.0]","[63.244598388671875, -306.6551513671875, 144.0]","[58.59629440307617, -316.89874267578125, 144.0]","[52.93536376953125, -294.1772155761719, 149.0]","[43.0892333984375, -308.7846984863281, 145.0]","[28.886852264404297, -286.4686584472656, 149.0]","[8.19072151184082, -339.5341491699219, 158.0]","[11.727251052856445, -294.2198791503906, 151.0]","[-22.390968322753906, -428.4767150878906, 193.0]","[3.1100594997406006, -295.412353515625, 159.0]","[-2.8763604164123535, -292.27142333984375, 150.0]","[-38.744998931884766, -295.0857849121094, 154.0]","[-43.716102600097656, -297.07757568359375, 154.0]","[-82.2810287475586, -313.6509094238281, 170.0]","[-99.3884048461914, -313.8222351074219, 175.0]"
41,43,0,"[49.417625427246094, -340.6626892089844, 153.0]","[52.32454299926758, -362.79693603515625, 162.0]","[51.353843688964844, -336.89312744140625, 150.0]","[63.090423583984375, -321.8730773925781, 148.0]","[57.524986267089844, -326.9651184082031, 146.0]","[56.489227294921875, -332.1689453125, 165.0]","[44.27790069580078, -325.011474609375, 149.0]","[27.223709106445312, -313.5578308105469, 162.0]","[7.931520938873291, -338.6838073730469, 153.0]","[0.03209635987877846, -316.7557067871094, 167.0]","[-17.424480438232422, -385.03082275390625, 169.0]","[0.031711969524621964, -314.0292663574219, 165.0]","[-4.941504001617432, -310.02435302734375, 154.0]","[-46.2981071472168, -305.97991943359375, 156.0]","[-48.0026741027832, -307.025634765625, 155.0]","[-92.93147277832031, -355.3818664550781, 180.0]","[-81.99147033691406, -305.492919921875, 165.0]"
41,44,0,"[54.415130615234375, -353.3953552246094, 156.0]","[55.42226028442383, -356.421875, 156.0]","[55.595611572265625, -343.04510498046875, 151.0]","[73.56624603271484, -369.71905517578125, 170.0]","[60.223968505859375, -333.35833740234375, 148.0]","[56.99433135986328, -351.6304626464844, 173.0]","[45.58162307739258, -323.50079345703125, 147.0]","[26.215423583984375, -310.0152893066406, 156.0]","[11.26126766204834, -323.7879333496094, 145.0]","[0.03344171494245529, -337.9095764160156, 174.0]","[-13.979679107666016, -355.1394958496094, 155.0]","[-1.0523154735565186, -331.6897277832031, 168.0]","[-3.998547077178955, -326.15673828125, 156.0]","[-42.57773208618164, -333.2359924316406, 165.0]","[-49.42790985107422, -348.17071533203125, 163.0]","[-82.39762115478516, -327.343994140625, 168.0]","[-83.97914123535156, -333.6640930175781, 169.0]"
41,45,0,"[66.98114776611328, -397.2034912109375, 170.0]","[65.83428955078125, -425.24139404296875, 182.0]","[66.5533218383789, -375.1339111328125, 161.0]","[72.33769226074219, -354.17913818359375, 160.0]","[66.20962524414062, -349.567626953125, 153.0]","[55.42399215698242, -341.7723388671875, 165.0]","[49.74061584472656, -345.876953125, 154.0]","[23.893579483032227, -343.6405944824219, 168.0]","[14.360712051391602, -334.3154296875, 148.0]","[12.115570068359375, -337.25396728515625, 156.0]","[-13.979679107666016, -355.1394958496094, 155.0]","[-3.2215237617492676, -340.3812561035156, 168.0]","[-4.941504001617432, -330.9383544921875, 154.0]","[-46.604915618896484, -350.710205078125, 172.0]","[-45.2501220703125, -373.9943542480469, 167.0]","[-84.52635955810547, -349.4588317871094, 177.0]","[-81.97037506103516, -361.5397033691406, 174.0]"
41,46,0,"[61.46505355834961, -364.49261474609375, 156.0]","[61.46505355834961, -364.49261474609375, 156.0]","[64.65392303466797, -359.81964111328125, 154.0]","[77.03917694091797, -381.66607666015625, 168.0]","[65.22185516357422, -357.483154296875, 153.0]","[57.10350799560547, -362.0234680175781, 170.0]","[49.74061584472656, -353.84417724609375, 154.0]","[23.18246078491211, -340.7919616699219, 163.0]","[15.626660346984863, -347.9276428222656, 151.0]","[-4.383022785186768, -346.4595031738281, 171.0]","[-14.069869995117188, -361.4660949707031, 156.0]","[-3.163996458053589, -343.9064025878906, 165.0]","[-7.244942665100098, -356.39276123046875, 161.0]","[-46.604915618896484, -352.934814453125, 172.0]","[-46.604915618896484, -388.52874755859375, 172.0]","[-92.78904724121094, -360.5075378417969, 182.0]","[-94.61628723144531, -399.49462890625, 181.0]"
